33.0,33.0,1,33.000,17/03/2026 16:26:32,22.022,,11.02, 11.90, 11.75,41.06, -2.12, 3.17,11.405, 9.821, 10.748, 10.230, 9.661, 9.490, 9.574, 9.871, 10.132, 10.556, 10.772, 10.937, 11.056, 11.241, 11.479, 11.656, 11.838, 11.995, 12.063, 12.118, 12.136, 12.114, 12.080, 12.026, 11.897, 11.748, 11.706, 11.600, 11.467, 11.445, 11.337, 11.240, 11.234, 11.102, 11.169, 11.047, 11.154, 11.070, 11.203, 11.179, 11.357, 11.357, 11.539, 11.611, 11.713, 11.879, 11.840, 12.002, 12.004, 11.952, 12.067, 11.990, 11.966, 12.059, 11.961, 11.953, 12.089, 12.047, 12.005, 12.161, 12.222, 12.110, 12.166, 12.368, 12.380, 12.295, 12.272, 12.459, 12.464, 12.378, 12.391, 12.493, 12.518, 12.412, 12.340, 12.433, 12.586, 12.556, 12.390, 12.266, 12.311, 12.499, 12.579, 12.500, 12.384, 12.409, 12.584, 12.767, 12.854, 12.816, 12.744, 12.747, 12.855, 12.993, 13.055, 13.049, 12.960, 12.882, 12.833, 12.827, 12.802, 12.753, 12.609, 12.269, 11.551, 10.573, 9.823, 9.479, 9.361, 9.246, 9.183, 9.179, 9.387, 9.768, 10.244, 10.712, 11.091, 11.356, 11.520, 11.601, 11.665, 11.784, 11.969, 12.220, 12.492, 12.732, 12.912, 12.999, 12.976, 12.893, 12.785, 12.696, 12.684, 12.729, 12.833, 12.966, 13.088, 13.149, 13.132, 13.028, 12.850, 12.631, 12.393, 12.247, 12.164, 12.168, 12.175, 12.278, 12.340, 12.360, 12.223, 11.781, 10.836, 9.147, 7.067, 5.561, 4.882, 4.620, 4.591, 4.718, 4.991, 5.332, 5.728, 6.145, 6.568, 6.981, 7.340, 7.680, 7.973, 8.238, 8.474, 8.704, 8.943, 9.197, 9.450, 9.699, 9.971, 10.245, 10.504, 10.745, 10.981, 11.157, 11.277, 11.392, 11.458, 11.432, 11.315, 11.172, 11.152, 11.068, 10.948, 10.851, 10.731, 10.664, 10.554, 10.429, 10.322, 10.163, 10.026, 9.910, 9.795, 9.735, 9.725, 9.576, 9.422, 9.220, 9.029, 8.757, 8.494, 8.160, 7.922, 7.656, 7.364, 7.179, 7.033, 6.855, 16.3,1064441.0,1213404.0,867594.22,56143.38,3332.93,23490.04,568.21,22669.61,250.24,393.93,31.76,342.00,20.80,562.90,21.73,547.55,15.31,1791.49,61.44,46.04,6.66,0.00,59.57,1091.76,20.50,24730.89,144.63,0.00,117.19,0.00,15.26,20.01,2.33,57.30,2.26,39.58,1.45,4.90,0.52,73.43,1.13,161.42,1.66,13.24,0.84,109.62,1.49,0.00,28.48,0.00,51.89,0.00,415.84,27.91,5.96,39.71,8.83,0.00,492.78,0.00,50.15,0.00,22.87,13.22,1.33,35.84,3.68,0.00,138.59,0.00,64.07,229910.32,93101.21,5526.92,44383.55,1073.61,48497.89,535.35,902.64,72.77,853.94,51.94,678.07,26.18,766.14,21.42,2989.09,102.51,82.19,11.89,0.00,87.06,1568.68,29.46,35358.84,206.78,0.00,149.01,0.00,19.42,25.05,2.92,71.32,2.81,52.26,1.91,6.89,0.73,80.30,1.24,190.90,1.96,16.81,1.07,148.07,2.01,0.00,33.38,0.00,69.19,0.00,446.66,31.88,6.81,50.41,11.21,0.00,589.91,0.00,58.88,0.00,24.69,14.24,1.43,39.96,4.10,0.00,157.70,0.00,72.68
33.5,33.5,1,33.500,17/03/2026 16:26:58,23.737, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.0,34.0,1,34.000,17/03/2026 16:27:24,22.416,,11.74, 12.67, 12.52,42.27, -2.15, 3.20,13.212, 10.926, 10.742, 10.767, 10.437, 10.350, 10.323, 10.493, 10.849, 11.249, 11.478, 11.660, 11.789, 11.994, 12.208, 12.389, 12.581, 12.774, 12.843, 12.907, 12.945, 12.920, 12.853, 12.780, 12.668, 12.540, 12.444, 12.333, 12.253, 12.158, 12.080, 12.005, 11.922, 11.879, 11.838, 11.824, 11.811, 11.846, 11.850, 11.949, 11.988, 12.107, 12.182, 12.298, 12.409, 12.480, 12.564, 12.594, 12.631, 12.635, 12.602, 12.634, 12.608, 12.567, 12.582, 12.588, 12.580, 12.612, 12.647, 12.663, 12.697, 12.732, 12.748, 12.813, 12.872, 12.889, 12.919, 12.903, 12.949, 12.982, 12.974, 12.941, 12.892, 12.914, 12.894, 12.895, 12.914, 12.906, 12.885, 12.814, 12.777, 12.815, 12.894, 12.929, 12.904, 12.883, 12.920, 13.008, 13.140, 13.223, 13.220, 13.174, 13.149, 13.177, 13.273, 13.362, 13.386, 13.324, 13.188, 13.053, 12.991, 12.985, 12.955, 12.759, 12.188, 11.311, 10.536, 10.167, 10.031, 9.984, 10.006, 10.082, 10.293, 10.596, 10.927, 11.249, 11.523, 11.744, 11.927, 12.066, 12.180, 12.302, 12.426, 12.578, 12.731, 12.888, 13.025, 13.122, 13.161, 13.136, 13.108, 13.058, 13.021, 13.011, 13.032, 13.085, 13.145, 13.205, 13.213, 13.186, 13.099, 12.963, 12.810, 12.691, 12.613, 12.560, 12.439, 12.466, 12.487, 12.477, 12.376, 12.043, 11.305, 9.914, 8.095, 6.690, 6.020, 5.755, 5.683, 5.787, 5.992, 6.292, 6.639, 7.005, 7.399, 7.794, 8.156, 8.498, 8.813, 9.095, 9.355, 9.600, 9.814, 10.050, 10.241, 10.432, 10.620, 10.806, 10.980, 11.156, 11.300, 11.448, 11.578, 11.692, 11.777, 11.771, 11.707, 11.623, 11.658, 11.676, 11.591, 11.523, 11.454, 11.370, 11.246, 11.126, 10.960, 10.776, 10.638, 10.481, 10.356, 10.315, 10.298, 10.214, 10.125, 9.970, 9.940, 9.754, 9.567, 9.331, 9.166, 8.969, 8.759, 8.519, 8.446, 8.335, 16.3,1031356.0,1297023.0,844344.94,69791.75,3485.83,23679.85,586.87,25770.45,273.81,540.09,34.59,539.55,22.67,2079.01,29.54,1207.14,19.65,2638.37,71.62,37.00,7.09,66.56,16.82,741.68,17.78,27891.90,166.18,0.00,127.24,0.00,16.18,34.19,2.68,95.39,2.86,54.83,1.49,0.00,4.97,86.55,1.26,170.99,1.78,19.16,0.93,114.27,1.57,0.00,29.81,0.00,50.86,0.00,419.15,0.00,292.55,38.47,9.00,37.40,9.60,0.00,44.21,0.00,25.21,0.00,33.23,20.47,3.89,0.00,144.60,0.00,62.79,268721.24,115733.97,5780.47,44742.19,1108.87,55131.62,585.77,1237.54,79.26,1347.20,56.60,2504.38,35.58,1689.04,27.49,4402.10,119.50,66.05,12.66,97.28,24.58,1065.68,25.55,39878.27,237.59,0.00,161.78,0.00,20.59,42.80,3.35,118.73,3.56,72.39,1.97,0.00,6.98,94.65,1.38,202.21,2.11,24.33,1.18,154.35,2.12,0.00,34.94,0.00,67.82,0.00,450.21,0.00,334.19,48.84,11.43,44.77,11.49,0.00,51.91,0.00,27.22,0.00,35.80,22.82,4.34,0.00,164.54,0.00,71.23
34.5,34.5,1,34.500,17/03/2026 16:27:41,21.889, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.0,35.0,1,35.000,17/03/2026 16:28:07,25.058,,12.04, 12.93, 12.88,42.65, -1.71, 2.95,12.962, 12.725, 12.223, 11.330, 11.138, 10.929, 10.891, 10.958, 11.254, 11.639, 11.801, 11.940, 12.079, 12.241, 12.412, 12.593, 12.777, 12.957, 13.044, 13.120, 13.165, 13.161, 13.107, 13.052, 12.960, 12.855, 12.782, 12.702, 12.631, 12.561, 12.513, 12.444, 12.383, 12.362, 12.333, 12.333, 12.339, 12.367, 12.413, 12.483, 12.566, 12.648, 12.764, 12.862, 12.971, 13.080, 13.099, 13.215, 13.189, 13.232, 13.228, 13.198, 13.247, 13.190, 13.181, 13.252, 13.219, 13.231, 13.326, 13.329, 13.369, 13.440, 13.441, 13.488, 13.585, 13.595, 13.446, 13.514, 13.586, 13.601, 13.550, 13.549, 13.584, 13.538, 13.499, 13.536, 13.643, 13.627, 13.516, 13.451, 13.500, 13.617, 13.679, 13.629, 13.582, 13.648, 13.743, 13.856, 13.892, 13.919, 13.943, 13.994, 14.030, 14.032, 14.034, 14.078, 14.153, 14.195, 14.154, 14.028, 13.904, 13.833, 13.802, 13.715, 13.347, 12.631, 11.916, 11.507, 11.322, 11.232, 11.263, 11.403, 11.685, 12.021, 12.322, 12.567, 12.733, 12.882, 13.029, 13.186, 13.350, 13.505, 13.656, 13.773, 13.869, 13.964, 14.043, 14.125, 14.187, 14.217, 14.241, 14.233, 14.202, 14.172, 14.157, 14.151, 14.193, 14.220, 14.258, 14.285, 14.264, 14.191, 14.075, 13.973, 13.878, 13.789, 13.686, 13.692, 13.695, 13.692, 13.627, 13.368, 12.747, 11.470, 9.685, 8.216, 7.485, 7.169, 7.091, 7.195, 7.414, 7.723, 8.099, 8.489, 8.916, 9.325, 9.716, 10.070, 10.399, 10.683, 10.956, 11.181, 11.392, 11.595, 11.778, 11.935, 12.107, 12.290, 12.468, 12.639, 12.824, 12.989, 13.136, 13.241, 13.337, 13.337, 13.239, 13.139, 13.175, 13.179, 13.071, 12.974, 12.936, 12.850, 12.760, 12.667, 12.535, 12.407, 12.261, 12.172, 12.048, 12.060, 12.000, 11.994, 11.957, 11.828, 11.646, 11.462, 11.299, 11.024, 10.900, 10.609, 10.392, 10.350, 10.270, 10.213, 16.2,1075004.0,1360251.0,862150.65,49929.35,3187.81,26138.13,595.05,27375.54,275.51,559.87,33.97,404.28,21.06,2249.20,29.55,1381.02,20.45,2181.55,65.75,56.71,6.99,110.19,16.89,785.04,17.78,26108.72,149.55,0.00,120.40,0.00,15.17,27.24,2.49,70.88,2.54,32.94,1.38,0.00,4.57,87.92,1.23,158.01,1.64,14.78,0.87,106.86,1.48,0.00,29.47,0.00,50.28,0.00,418.30,0.00,290.93,0.00,478.60,0.00,520.50,18.86,3.16,0.00,27.92,13.83,1.31,38.42,3.71,0.00,138.78,0.00,57.51,240733.90,82796.63,5286.27,49387.02,1124.32,58565.45,589.41,1282.87,77.84,1009.45,52.58,2709.40,35.60,1932.33,28.61,3639.90,109.70,101.24,12.48,161.05,24.69,1127.98,25.55,37328.78,213.82,0.00,153.09,0.00,19.31,34.10,3.12,88.23,3.16,43.49,1.82,0.00,6.42,96.15,1.35,186.86,1.94,18.77,1.10,144.34,2.00,0.00,34.55,0.00,67.05,0.00,449.30,0.00,332.34,0.00,607.59,0.00,623.09,22.14,3.71,0.00,30.15,14.90,1.41,42.83,4.14,0.00,157.92,0.00,65.24
35.5,35.5,1,35.500,17/03/2026 16:28:24,24.271,1157878.769, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.0,36.0,1,36.000,17/03/2026 16:28:50,24.406,,12.54, 13.56, 13.49,43.60, -2.32, 3.05,14.072, 11.631, 12.322, 11.462, 11.236, 11.196, 11.243, 11.321, 11.673, 12.130, 12.330, 12.587, 12.703, 12.928, 13.139, 13.281, 13.524, 13.690, 13.781, 13.841, 13.856, 13.837, 13.748, 13.651, 13.508, 13.367, 13.264, 13.108, 13.000, 12.913, 12.790, 12.696, 12.612, 12.522, 12.510, 12.432, 12.466, 12.437, 12.494, 12.522, 12.622, 12.677, 12.811, 12.872, 13.013, 13.085, 13.122, 13.209, 13.183, 13.203, 13.193, 13.150, 13.163, 13.119, 13.069, 13.116, 13.111, 13.075, 13.131, 13.180, 13.159, 13.179, 13.232, 13.270, 13.277, 13.296, 13.192, 13.161, 13.167, 13.211, 13.244, 13.198, 13.150, 13.139, 13.173, 13.203, 13.174, 13.129, 13.104, 13.089, 13.050, 13.064, 13.094, 13.141, 13.146, 13.152, 13.153, 13.205, 13.299, 13.378, 13.408, 13.383, 13.342, 13.329, 13.377, 13.460, 13.526, 13.509, 13.396, 13.238, 13.135, 13.094, 13.088, 12.967, 12.535, 11.769, 11.043, 10.621, 10.418, 10.338, 10.373, 10.483, 10.734, 11.058, 11.347, 11.607, 11.794, 11.941, 12.097, 12.238, 12.364, 12.509, 12.636, 12.757, 12.856, 12.945, 13.012, 13.072, 13.112, 13.130, 13.117, 13.111, 13.091, 13.077, 13.057, 13.056, 13.057, 13.057, 13.070, 13.050, 13.022, 12.930, 12.838, 12.748, 12.665, 12.609, 12.508, 12.487, 12.464, 12.430, 12.318, 12.031, 11.390, 10.097, 8.320, 6.899, 6.230, 5.965, 5.906, 6.006, 6.204, 6.466, 6.781, 7.127, 7.492, 7.880, 8.260, 8.621, 8.959, 9.284, 9.570, 9.838, 10.060, 10.280, 10.480, 10.634, 10.758, 10.888, 10.988, 11.124, 11.236, 11.338, 11.458, 11.589, 11.670, 11.728, 11.727, 11.696, 11.731, 11.755, 11.687, 11.636, 11.573, 11.474, 11.317, 11.173, 10.982, 10.805, 10.603, 10.461, 10.327, 10.247, 10.236, 10.135, 10.065, 9.987, 9.920, 9.696, 9.635, 9.455, 9.331, 9.206, 9.005, 8.825, 8.709, 8.584, 16.3,1123956.0,1292525.0,872739.26,59979.02,3269.24,21792.41,540.05,22823.25,245.24,558.24,32.79,591.97,21.74,408.68,20.32,385.36,14.18,681.02,48.16,22.34,5.91,87.96,15.18,520.78,14.35,18984.62,110.81,0.00,97.81,0.00,14.53,29.29,2.32,70.89,2.28,29.03,1.24,0.00,4.93,58.87,0.96,106.52,1.24,12.80,0.77,87.82,1.27,0.00,28.07,0.00,48.72,0.00,401.53,0.00,280.01,0.00,457.94,0.00,489.01,0.00,40.32,0.00,19.46,14.24,1.21,15.60,3.46,0.00,137.93,0.00,63.32,222970.33,99461.76,5421.30,41175.94,1020.40,48826.57,524.65,1279.13,75.13,1478.09,54.28,492.30,24.48,539.20,19.84,1136.28,80.35,39.88,10.55,128.56,22.19,748.28,20.62,27143.14,158.43,0.00,124.36,0.00,18.49,36.66,2.90,88.24,2.84,38.33,1.64,0.00,6.93,64.38,1.05,125.97,1.47,16.26,0.98,118.62,1.72,0.00,32.90,0.00,64.97,0.00,431.29,0.00,319.86,0.00,581.36,0.00,585.39,0.00,47.34,0.00,21.01,15.34,1.30,17.39,3.86,0.00,156.95,0.00,71.83
36.5,36.5,1,36.500,17/03/2026 16:29:16,25.591, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.0,37.0,1,37.000,17/03/2026 16:29:34,25.928,,13.29, 14.32, 14.37,44.69, -2.11, 2.81,14.134, 13.306, 13.817, 12.453, 12.334, 12.044, 12.018, 12.169, 12.476, 12.982, 13.175, 13.383, 13.506, 13.669, 13.895, 14.051, 14.267, 14.426, 14.534, 14.597, 14.608, 14.581, 14.507, 14.407, 14.301, 14.158, 14.039, 13.890, 13.809, 13.708, 13.588, 13.503, 13.417, 13.321, 13.321, 13.238, 13.265, 13.242, 13.277, 13.318, 13.388, 13.460, 13.580, 13.629, 13.785, 13.793, 13.896, 13.897, 13.908, 13.932, 13.839, 13.902, 13.850, 13.773, 13.822, 13.780, 13.759, 13.831, 13.808, 13.807, 13.911, 13.888, 13.863, 13.958, 14.030, 13.958, 13.869, 13.958, 13.952, 13.928, 13.904, 13.938, 13.896, 13.792, 13.782, 13.860, 13.904, 13.811, 13.696, 13.681, 13.750, 13.791, 13.755, 13.720, 13.750, 13.820, 13.863, 13.860, 13.877, 13.947, 14.047, 14.054, 13.988, 13.920, 13.914, 14.031, 14.153, 14.178, 14.048, 13.836, 13.676, 13.650, 13.700, 13.687, 13.323, 12.578, 11.819, 11.366, 11.197, 11.164, 11.252, 11.409, 11.634, 11.864, 12.077, 12.276, 12.462, 12.660, 12.860, 13.029, 13.142, 13.216, 13.264, 13.307, 13.377, 13.491, 13.626, 13.756, 13.855, 13.896, 13.844, 13.750, 13.645, 13.545, 13.517, 13.546, 13.618, 13.713, 13.792, 13.833, 13.797, 13.681, 13.533, 13.332, 13.222, 13.118, 13.014, 13.047, 13.106, 13.148, 13.120, 12.907, 12.334, 11.123, 9.380, 7.904, 7.139, 6.805, 6.710, 6.819, 7.075, 7.408, 7.802, 8.214, 8.640, 9.045, 9.391, 9.722, 9.997, 10.222, 10.413, 10.596, 10.746, 10.922, 11.105, 11.295, 11.487, 11.688, 11.859, 12.051, 12.196, 12.353, 12.480, 12.592, 12.671, 12.646, 12.565, 12.447, 12.424, 12.373, 12.268, 12.172, 12.142, 12.081, 12.001, 11.977, 11.847, 11.782, 11.656, 11.589, 11.467, 11.468, 11.413, 11.331, 11.226, 11.120, 10.976, 10.792, 10.572, 10.382, 10.167, 10.035, 9.872, 9.790, 9.678, 9.726, 16.2,1087292.0,1257989.0,873161.93,55495.03,3342.37,23645.65,574.13,24831.93,264.61,718.97,36.23,600.76,22.90,349.75,21.23,355.39,14.64,975.41,53.39,28.16,6.20,0.00,53.82,678.68,16.50,18674.88,112.46,0.00,101.05,0.00,12.32,23.84,2.29,77.11,2.46,17.79,1.22,0.00,4.67,64.12,1.03,124.29,1.39,11.82,0.79,102.06,1.38,0.00,29.44,0.00,50.36,0.00,418.65,0.00,294.03,0.00,487.05,0.00,516.86,0.00,48.31,0.00,25.62,18.45,1.33,39.71,3.47,0.00,137.48,4.28,1.25,223834.96,92026.06,5542.57,44677.57,1084.80,53123.81,566.09,1647.42,83.02,1500.04,57.18,421.31,25.57,497.26,20.48,1627.47,89.08,50.27,11.07,0.00,78.66,975.15,23.71,26700.29,160.79,0.00,128.48,0.00,15.68,29.84,2.87,95.98,3.06,23.49,1.61,0.00,6.56,70.12,1.13,146.99,1.64,15.01,1.00,137.86,1.86,0.00,34.51,0.00,67.15,0.00,449.68,0.00,335.88,0.00,618.32,0.00,618.73,0.00,56.72,0.00,27.66,19.87,1.43,44.27,3.87,0.00,156.44,4.86,1.42
37.5,37.5,1,37.500,17/03/2026 16:30:08,25.063, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
38.0,38.0,1,38.000,17/03/2026 16:30:25,26.517,,12.66, 13.69, 13.75,43.79, -2.35, 2.74,13.874, 13.257, 12.962, 11.946, 11.840, 11.465, 11.396, 11.618, 11.912, 12.363, 12.594, 12.820, 12.927, 13.170, 13.370, 13.488, 13.705, 13.849, 13.943, 13.987, 13.976, 13.944, 13.858, 13.752, 13.601, 13.437, 13.334, 13.230, 13.084, 12.939, 12.892, 12.791, 12.632, 12.643, 12.550, 12.489, 12.554, 12.461, 12.595, 12.556, 12.720, 12.725, 12.920, 12.933, 13.154, 13.150, 13.311, 13.295, 13.375, 13.360, 13.318, 13.396, 13.287, 13.342, 13.317, 13.263, 13.381, 13.317, 13.317, 13.451, 13.424, 13.400, 13.532, 13.582, 13.541, 13.632, 13.635, 13.567, 13.556, 13.707, 13.697, 13.548, 13.519, 13.639, 13.637, 13.535, 13.541, 13.638, 13.608, 13.458, 13.370, 13.504, 13.663, 13.664, 13.536, 13.507, 13.638, 13.808, 13.902, 13.858, 13.812, 13.861, 13.939, 14.002, 13.994, 13.992, 14.006, 14.049, 14.012, 13.898, 13.742, 13.637, 13.555, 13.430, 12.996, 12.200, 11.409, 10.927, 10.673, 10.566, 10.611, 10.782, 11.077, 11.426, 11.740, 12.000, 12.205, 12.395, 12.604, 12.788, 12.963, 13.103, 13.233, 13.353, 13.478, 13.590, 13.716, 13.819, 13.877, 13.899, 13.864, 13.813, 13.781, 13.758, 13.774, 13.816, 13.890, 13.930, 13.938, 13.892, 13.814, 13.661, 13.536, 13.413, 13.333, 13.305, 13.189, 13.221, 13.226, 13.197, 13.053, 12.701, 11.926, 10.493, 8.619, 7.205, 6.572, 6.330, 6.291, 6.387, 6.588, 6.870, 7.171, 7.518, 7.886, 8.255, 8.620, 8.971, 9.314, 9.630, 9.947, 10.239, 10.516, 10.767, 10.965, 11.151, 11.335, 11.478, 11.602, 11.735, 11.847, 11.969, 12.086, 12.207, 12.328, 12.392, 12.406, 12.380, 12.421, 12.438, 12.372, 12.289, 12.209, 12.066, 11.945, 11.764, 11.587, 11.365, 11.163, 10.986, 10.902, 10.812, 10.830, 10.810, 10.723, 10.688, 10.500, 10.366, 10.301, 10.054, 9.891, 9.604, 9.326, 9.148, 8.855, 8.754, 16.2,1098919.0,1291860.0,884420.62,48740.87,3206.76,22812.36,557.41,22939.30,249.02,672.53,34.91,554.12,22.08,173.23,19.84,342.82,14.23,420.41,45.35,48.63,6.26,104.55,15.99,627.36,15.68,17608.27,104.12,0.00,98.50,0.00,10.99,45.59,2.57,77.88,2.39,19.36,1.15,0.00,4.46,64.99,1.00,124.98,1.36,11.36,0.77,92.67,1.31,0.00,28.59,0.00,48.50,37.80,8.39,23.75,5.59,0.00,467.58,0.00,496.10,0.00,41.56,0.00,21.52,14.69,1.22,21.87,3.48,0.00,138.92,0.00,62.95,204280.48,80825.80,5317.69,43103.10,1053.21,49074.84,532.74,1541.01,79.99,1383.58,55.13,208.67,23.90,479.68,19.91,701.45,75.67,86.81,11.18,152.81,23.37,901.42,22.53,25175.32,148.86,0.00,125.24,0.00,13.99,57.07,3.22,96.94,2.97,25.56,1.52,0.00,6.27,71.07,1.09,147.80,1.61,14.43,0.98,125.18,1.77,0.00,33.51,0.00,64.67,40.60,9.01,27.13,6.39,0.00,593.60,0.00,593.88,0.00,48.79,0.00,23.24,15.82,1.31,24.38,3.88,0.00,158.08,0.00,71.41
38.5,38.5,1,38.500,17/03/2026 16:31:09,26.320, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
